respondent_id,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16
3562,2,4,6,5,4,3,1,3,6,4,1,4,6,5,5,5
3563,3,6,3,6,4,5,5,7,3,7,4,6,6,7,5,7
3564,6,5,7,4,2,3,1,2,1,5,1,3,1,3,1,1
3565,7,4,6,2,3,3,5,1,1,2,1,4,4,1,1,1
3566,2,6,1,4,7,7,6,5,4,2,1,1,6,3,3,4
3567,3,3,6,5,6,7,7,7,1,4,3,4,6,3,4,3
3568,4,5,3,4,5,2,2,2,1,2,3,1,1,6,1,4
3569,6,6,3,4,4,5,4,5,2,4,3,3,5,6,7,5
3570,4,4,5,1,1,3,4,4,7,6,7,7,3,2,5,6
3571,6,4,5,6,6,5,6,7,7,4,4,6,4,6,5,7
3572,7,6,6,7,2,1,2,1,3,3,1,1,2,6,3,4
3573,7,7,7,7,7,4,2,2,5,7,6,4,7,6,7,7
3574,2,3,6,5,6,6,6,7,7,5,6,6,5,7,6,7
3575,2,2,4,7,7,7,7,6,6,6,7,4,5,7,7,7
3576,4,5,1,1,7,7,6,6,6,6,6,7,2,6,6,3
3577,6,2,7,7,1,1,1,2,1,3,4,2,4,2,4,3
3578,7,5,6,7,7,7,7,7,4,2,4,5,6,7,5,2
3579,3,1,1,5,1,1,1,1,1,1,1,2,2,2,1,1
3580,7,4,7,6,5,1,1,6,7,6,7,7,6,7,7,4
3581,6,1,4,4,7,7,7,7,5,4,7,6,5,5,4,2
3582,6,5,5,7,4,6,7,5,7,6,7,7,5,5,5,7
3583,1,1,1,1,5,3,4,1,1,1,1,1,1,1,1,2
3584,7,7,5,5,6,5,4,3,6,6,7,5,4,4,7,6
3585,1,2,2,2,1,2,1,1,1,1,1,1,4,3,1,1
3586,6,3,5,5,6,5,7,4,6,5,7,7,7,7,7,6
3587,6,5,5,4,7,7,7,6,5,4,5,7,7,7,5,4
3588,2,3,2,5,3,5,3,3,4,4,2,3,5,6,5,6
3589,3,1,3,4,3,2,1,1,2,2,3,3,1,1,1,3
3590,7,6,7,6,7,7,7,7,6,4,6,7,6,7,7,7
3591,5,4,2,5,6,5,5,3,3,5,5,5,6,7,1,5
3592,4,3,3,1,6,7,7,7,3,2,4,1,6,5,2,4
3593,1,1,1,3,5,2,5,4,4,6,5,3,4,1,7,4
3594,2,3,2,2,2,1,2,4,3,5,2,4,1,1,1,2
3595,7,5,4,5,5,5,6,5,4,6,7,7,5,4,5,5
3596,2,3,4,6,2,2,3,3,2,1,1,4,4,1,2,2
3597,7,1,5,1,6,6,4,3,2,2,2,4,7,5,4,3
3598,1,3,4,3,2,1,1,1,5,6,3,4,3,2,5,2
3599,2,1,2,2,4,2,5,6,2,4,2,2,6,4,2,4
3600,5,3,3,2,2,2,4,1,2,1,2,2,4,5,1,1
3601,1,2,1,4,3,4,2,2,2,3,1,2,2,2,5,3
3602,2,1,3,1,2,3,3,2,3,3,1,5,1,2,1,2
3603,3,2,3,2,7,6,6,6,5,3,5,4,5,6,6,4
3604,1,1,1,3,6,1,1,1,1,1,1,1,3,1,1,1
3605,4,4,7,6,7,7,5,7,7,7,5,7,5,6,5,6
3606,1,1,2,1,3,2,6,6,7,6,7,7,2,1,5,5
3607,2,2,2,2,3,4,4,4,5,6,5,6,5,2,5,4
3608,4,1,4,1,3,5,2,2,2,4,2,5,1,1,6,2
3609,4,2,3,6,4,5,4,7,7,6,2,7,7,5,7,6
3610,5,6,6,2,3,6,5,7,5,3,6,5,4,7,5,6
3611,5,3,5,3,4,6,4,6,7,6,2,7,5,4,5,7
3612,6,6,6,5,1,2,1,1,4,3,6,2,5,1,5,6
3613,6,6,7,6,7,6,7,5,5,5,4,7,3,7,6,7
3614,1,7,1,3,2,3,5,5,2,1,2,6,1,2,1,4
3615,2,2,1,2,1,1,1,1,7,4,2,3,4,1,1,2
3616,3,6,5,4,1,5,4,5,7,7,4,2,1,3,4,6
3617,2,2,1,6,2,3,6,5,7,4,4,7,1,4,7,7
3618,1,4,6,7,7,7,7,7,4,5,6,3,6,6,4,6
3619,4,7,6,7,3,1,4,4,7,7,6,6,4,5,7,6
3620,1,1,1,2,4,6,1,6,1,5,4,6,1,3,3,2
3621,1,1,1,3,4,3,1,3,6,5,6,6,4,1,1,1
3622,2,4,4,6,7,4,5,4,3,3,4,1,3,1,4,6
3623,2,3,1,3,6,4,6,7,6,7,7,6,1,7,7,5
3624,3,2,5,1,2,2,1,3,6,6,3,3,2,1,3,2
3625,7,5,7,4,2,1,1,2,4,6,4,3,6,5,7,3
3626,6,6,4,1,6,5,7,2,3,2,1,2,5,6,2,6
3627,4,4,5,3,2,4,1,1,1,4,2,1,3,6,4,1
3628,1,5,3,5,4,5,4,3,2,2,2,2,6,2,3,4
3629,6,5,2,7,7,6,7,5,5,6,2,5,4,2,4,2
3630,3,5,5,6,5,4,1,6,2,2,2,3,3,1,4,5
3631,2,3,3,4,5,4,3,3,3,4,5,2,4,3,4,3
3632,5,6,3,2,5,3,6,3,5,1,5,3,6,4,5,3
3633,1,3,6,2,3,3,4,6,7,7,7,6,6,3,7,7
3634,2,1,2,4,7,7,3,7,4,7,2,7,5,3,1,4
3635,4,3,4,7,2,5,1,1,2,1,1,3,2,1,5,4
3636,5,6,2,5,4,3,2,3,2,5,5,5,4,2,3,2
3637,7,7,7,6,3,5,6,3,6,7,5,6,7,6,3,7
3638,6,3,6,7,6,5,6,1,3,3,2,2,4,5,2,5
3639,5,2,5,3,1,2,5,5,2,5,4,2,3,3,4,4
3640,1,2,2,3,2,1,1,3,3,2,4,4,1,1,3,1
3641,1,1,1,1,1,1,1,1,2,3,2,2,1,1,1,1
3642,2,1,2,5,5,1,4,1,7,5,5,3,3,5,7,6
3643,3,1,6,3,1,1,3,1,4,4,5,2,1,1,2,1
3644,3,1,3,6,7,6,7,6,3,5,5,7,6,6,4,5
3645,2,4,2,2,7,7,6,5,3,1,2,1,2,3,4,5
3646,1,1,4,1,2,1,4,1,1,3,2,2,1,1,2,1
3647,1,4,4,5,5,5,5,1,7,6,1,2,1,4,3,3
3648,4,5,3,6,6,5,1,2,2,7,6,5,7,4,2,4
3649,3,4,3,6,3,4,2,2,4,5,3,4,6,3,5,1
3650,1,2,1,4,3,7,5,6,7,7,6,3,2,2,3,2
3651,1,1,1,4,4,4,3,5,4,3,1,2,1,1,1,5
3652,4,4,3,3,2,3,2,1,4,1,1,2,1,2,4,1
3653,5,5,4,6,5,7,6,5,6,5,7,4,4,5,6,5
3654,6,2,5,2,1,5,1,1,2,1,2,1,5,2,1,1
3655,1,1,2,1,4,7,4,7,7,6,6,7,2,1,3,7
3656,4,6,4,7,3,4,7,7,7,4,7,7,3,6,6,6
3657,3,4,3,3,6,5,7,6,6,3,1,2,6,6,5,2
3658,1,2,2,1,6,4,6,2,4,4,5,4,2,2,4,2
3659,2,1,1,4,2,3,5,3,4,2,2,5,2,4,4,4
3660,2,3,6,2,5,7,7,6,4,4,3,5,6,7,5,5
3661,3,5,6,4,4,4,5,3,1,3,1,6,4,4,3,3
3662,6,4,4,2,3,6,5,6,7,5,2,6,3,5,6,6
3663,7,6,4,2,4,3,5,6,5,4,3,3,2,2,2,1
3664,7,6,5,7,6,4,7,5,4,3,6,2,6,3,6,7
3665,4,5,4,3,3,3,1,5,5,1,3,6,5,2,2,5
3666,5,1,5,3,2,3,6,2,2,5,6,4,4,5,2,7
3667,7,6,6,7,7,6,7,6,6,7,3,6,7,7,7,6
3668,7,2,4,7,6,5,7,5,6,6,6,7,5,6,3,6
3669,4,4,3,6,7,6,5,7,7,7,4,7,6,6,7,4
3670,7,1,4,1,5,6,6,2,3,1,4,5,7,5,3,2
3671,7,2,3,4,5,5,5,6,1,1,2,1,6,2,1,3
3672,1,1,1,3,3,3,4,7,1,2,2,3,1,2,1,4
3673,5,7,4,6,2,7,6,4,6,6,3,4,7,4,6,7
3674,4,5,2,3,7,5,6,4,1,5,2,6,1,3,3,7
3675,4,7,3,7,1,2,1,1,5,4,4,2,3,1,4,5
3676,6,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1
3677,2,4,4,3,4,5,2,6,3,3,4,4,2,4,2,5
3678,3,4,1,4,1,1,3,2,1,1,2,2,3,4,2,3
3679,1,3,2,2,1,2,1,1,6,3,6,7,1,3,3,4
3680,1,3,2,6,4,6,7,6,5,2,2,2,3,3,5,3
3681,7,5,5,5,7,4,6,7,6,6,1,4,5,7,3,7
3682,5,7,6,5,2,1,1,3,4,5,3,2,3,1,3,3
3683,3,6,4,3,6,6,4,4,7,6,6,7,7,4,4,6
3684,5,7,5,7,3,1,2,3,1,1,1,2,5,6,1,2
3685,6,7,6,4,4,5,4,3,4,2,2,6,3,4,2,7
3686,7,6,4,7,5,3,6,5,7,7,5,4,7,5,6,7
3687,4,5,6,7,6,6,6,7,3,4,4,2,7,6,3,6
3688,7,7,5,6,7,4,6,6,4,6,7,7,7,5,4,6
3689,7,3,7,7,4,2,6,5,7,7,7,7,5,6,4,7
3690,5,7,7,6,4,1,1,2,2,4,3,2,5,5,4,5
3691,6,7,7,6,3,5,3,5,5,3,5,4,4,3,4,7
3692,4,6,3,2,1,1,1,2,2,4,6,2,1,1,4,5
3693,6,4,3,3,2,1,3,5,2,2,2,1,1,2,2,1
3694,1,5,2,7,2,4,5,5,2,2,5,5,6,1,3,6
3695,1,4,1,3,4,2,2,4,3,4,2,2,2,4,1,1
3696,7,7,6,5,7,4,3,2,5,4,4,3,6,7,2,2
3697,2,5,5,3,2,1,4,2,1,3,1,2,2,1,1,3
3698,5,6,5,7,7,7,6,7,3,5,6,3,6,7,4,6
3699,3,2,3,6,5,3,3,2,1,3,3,3,4,2,2,1
3700,2,5,4,7,2,4,1,4,2,4,3,5,5,2,3,1
3701,2,3,2,6,5,5,4,7,5,4,1,5,6,2,6,1
3702,3,5,6,3,6,6,7,6,1,2,3,4,5,7,1,7
3703,2,7,6,5,5,5,2,6,4,2,4,2,4,5,5,4
3704,3,6,2,3,7,7,7,3,1,1,1,2,2,5,1,6
3705,7,7,7,7,4,1,2,3,4,7,7,5,5,2,6,3
3706,3,3,2,2,5,2,6,7,7,2,5,5,5,5,5,4
3707,2,6,5,1,5,7,7,7,5,3,3,4,1,5,5,3
3708,5,1,6,1,1,6,5,6,5,3,5,5,4,4,5,3
3709,5,7,7,7,6,3,1,6,7,7,7,7,5,4,7,7
3710,3,3,5,3,3,4,2,6,1,4,4,2,2,5,5,2
3711,4,4,1,3,3,3,2,5,3,3,4,4,4,3,2,5
3712,2,3,5,4,2,4,4,2,1,4,2,2,1,4,1,2
3713,4,7,7,7,7,3,7,5,6,7,7,7,7,7,7,6
3714,1,3,1,3,5,3,4,5,2,1,3,3,1,1,1,3
3715,7,6,3,4,1,2,1,1,3,1,1,1,4,3,1,3
3716,5,6,5,7,6,3,6,6,5,4,3,6,4,6,2,4
3717,4,2,4,1,1,1,3,4,1,2,3,1,2,3,6,3
3718,7,7,6,6,6,4,2,6,5,7,7,7,4,6,7,7
3719,1,4,2,1,1,3,3,2,2,1,1,2,5,2,4,1
3720,4,1,2,2,7,6,7,7,7,7,7,7,6,5,6,3
3721,7,5,6,4,5,5,2,2,5,4,5,6,3,3,7,6
3722,1,1,1,1,2,1,6,4,7,5,2,4,2,3,1,2
3723,2,2,3,6,6,4,4,7,2,4,6,2,3,3,2,3
3724,5,2,2,2,2,1,1,3,1,1,3,2,2,5,1,1
3725,7,3,5,7,2,2,3,4,4,6,7,7,1,5,7,6
3726,3,2,2,1,5,4,6,4,2,4,1,1,1,3,3,1
3727,3,1,1,4,2,2,3,3,4,5,4,4,2,3,2,4
3728,5,7,4,7,6,5,7,2,6,7,7,7,6,7,7,7
3729,6,3,3,4,3,1,1,1,2,4,5,2,5,1,5,1
3730,6,7,7,7,5,5,7,7,4,5,7,7,7,7,4,7
3731,7,5,4,5,5,6,4,6,5,7,5,7,5,6,5,7
3732,4,6,7,5,3,2,2,2,6,7,6,6,2,5,6,7
3733,1,1,3,2,1,4,2,1,5,1,3,1,4,3,6,1
3734,3,1,1,1,7,3,4,4,7,3,4,5,5,6,7,2
3735,4,7,6,7,5,4,7,3,5,7,6,7,4,6,6,6
3736,1,3,3,1,2,2,3,1,2,1,3,2,2,3,2,4
3737,5,7,5,3,5,1,6,6,1,3,7,7,6,4,7,4
3738,3,2,1,1,1,1,3,1,6,3,2,3,1,1,3,4
3739,2,7,6,3,5,2,5,2,2,3,6,3,1,7,4,2
3740,6,5,7,7,1,1,1,1,2,3,5,3,3,3,5,3
3741,6,6,2,1,4,1,2,1,6,7,3,1,3,1,3,3
3742,6,5,5,7,2,1,6,2,7,7,7,7,4,4,6,5
3743,3,4,5,1,5,2,5,6,1,1,6,5,6,7,1,1
3744,2,1,1,1,2,2,2,2,5,2,1,5,1,1,3,5
3745,7,4,3,4,6,7,6,7,7,6,3,6,6,4,7,3
3746,6,4,5,2,1,3,3,1,1,4,3,3,1,3,3,1
3747,3,2,1,2,4,1,4,3,3,1,1,3,2,1,2,3
3748,1,1,2,1,1,2,1,1,6,7,7,2,1,1,4,2
3749,3,3,3,2,5,7,7,7,2,4,7,3,2,4,4,4
3750,3,1,1,2,2,1,4,1,3,1,2,1,4,1,6,4
3751,3,1,3,2,2,3,6,6,5,3,6,4,2,3,5,4
3752,6,3,5,5,6,5,3,6,2,3,3,6,4,7,5,7
3753,1,1,1,1,3,4,6,7,4,4,6,5,1,2,4,7
3754,6,6,5,5,5,6,4,6,7,3,4,2,4,4,5,4
3755,7,6,5,6,1,3,2,2,7,5,6,7,3,3,5,1
3756,6,7,5,7,6,7,7,7,7,7,7,7,7,7,7,6
3757,2,3,4,5,5,2,3,2,5,6,5,7,1,5,7,4
3758,4,4,2,4,6,6,7,7,7,7,7,7,6,7,7,6
3759,7,7,7,7,3,1,3,5,7,7,7,7,2,7,7,7
3760,2,3,2,1,2,1,1,2,1,4,1,5,1,3,5,1
3761,7,6,6,6,5,7,7,7,4,7,7,5,7,7,6,7
3762,7,4,7,7,7,6,7,7,7,7,6,5,6,7,7,6
3763,6,2,3,5,2,3,4,1,1,6,3,2,3,2,6,2
3764,6,6,7,7,6,5,4,6,6,6,6,7,6,4,6,6
3765,5,5,3,5,7,5,6,4,3,4,5,3,3,2,5,4
3766,4,6,3,5,7,7,6,6,1,6,5,2,6,5,4,6
3767,6,2,6,7,7,7,4,7,7,7,7,2,6,6,6,7
3768,7,5,6,7,6,7,4,7,2,3,1,3,7,5,4,6
3769,3,2,5,2,3,2,3,6,6,5,5,3,5,3,6,2
3770,6,2,5,3,6,6,6,5,2,4,4,2,6,4,2,4
3771,1,2,3,3,2,7,3,2,5,5,7,3,2,1,2,3
3772,7,7,6,6,1,1,4,1,2,3,4,3,2,2,3,2
3773,1,1,4,3,1,1,1,1,1,3,1,1,2,6,2,2
3774,1,3,5,6,7,7,7,7,3,4,4,7,6,7,4,5
3775,3,4,6,6,4,6,5,6,5,4,4,3,6,6,3,5
3776,5,4,2,1,2,3,1,3,2,1,2,2,2,3,2,2
3777,1,1,3,2,7,6,3,5,2,2,5,2,3,6,3,1
3778,5,1,2,3,2,2,6,4,2,2,1,1,5,5,1,3
3779,7,7,7,7,6,2,5,5,1,3,1,1,7,6,1,3
3780,7,7,7,5,7,5,6,4,3,4,3,5,7,7,7,6
3781,2,2,4,2,6,6,5,2,5,2,6,4,3,4,7,6
3782,4,1,3,1,2,3,1,2,4,2,1,4,1,1,5,6
3783,7,7,7,7,3,3,6,4,7,7,7,6,3,4,5,5
3784,6,6,5,4,5,3,6,1,6,7,4,3,4,1,3,1
3785,6,7,5,7,6,5,2,2,1,2,1,3,4,5,3,3
3786,7,3,1,1,4,1,2,4,7,2,2,2,1,1,1,3
3787,6,6,3,5,1,3,4,5,5,3,2,7,3,3,3,4
3788,4,5,2,1,3,5,4,2,2,2,2,1,1,4,2,2
3789,7,6,7,3,1,2,2,1,3,5,4,2,4,3,1,5
3790,2,3,2,5,3,6,3,6,3,4,3,4,3,5,5,4
3791,4,3,6,1,4,1,2,2,4,7,3,7,1,4,4,3
3792,4,7,5,7,4,1,7,2,3,4,3,3,6,2,6,5
3793,7,7,7,7,4,3,3,6,4,5,2,4,6,7,2,6
3794,1,1,1,1,4,5,4,7,4,3,6,4,2,2,6,3
3795,1,1,2,1,1,4,3,1,1,2,1,1,1,1,1,3
3796,6,3,5,5,6,6,7,6,1,5,3,7,6,6,3,4
3797,1,1,3,4,3,2,1,3,4,2,2,3,1,4,2,3
3798,6,7,7,6,2,3,1,7,3,1,2,6,3,4,6,2
3799,4,6,7,4,1,1,2,3,2,1,1,3,6,3,4,4
3800,7,4,5,7,6,7,7,6,3,6,3,6,7,6,6,7
3801,3,1,1,1,4,5,3,7,6,6,7,6,1,3,6,2
3802,1,2,6,1,2,4,5,3,7,5,7,4,6,5,5,5
3803,4,1,2,3,1,3,1,2,3,7,3,2,2,4,1,1
3804,1,5,3,3,6,6,4,6,4,3,5,4,3,2,6,3
3805,4,5,7,5,2,4,4,3,1,3,2,1,3,5,1,1
3806,4,5,6,6,6,6,7,6,2,3,4,5,2,5,6,4
3807,7,6,6,7,2,1,1,2,2,6,2,4,4,3,2,1
3808,1,1,1,1,7,4,7,7,7,7,4,5,2,4,1,4
3809,3,3,1,4,7,7,7,5,4,2,1,3,7,1,1,6
3810,2,1,2,3,3,1,1,2,7,7,7,3,6,1,6,3
3811,5,6,3,6,5,3,5,4,4,4,3,2,4,4,7,4
3812,5,6,6,7,5,6,5,5,5,7,2,6,4,4,5,3
3813,5,3,3,2,4,4,5,1,3,5,6,2,5,4,5,4
3814,4,3,6,7,2,4,4,4,6,2,3,2,6,4,4,5
3815,5,6,6,5,4,2,5,5,2,1,2,5,6,6,2,5
3816,2,5,4,1,2,4,3,6,7,7,7,7,5,3,6,7
3817,4,2,3,4,1,1,2,3,2,2,2,3,2,2,2,2
3818,7,5,5,7,2,1,1,1,3,4,3,6,2,2,3,1
3819,6,5,5,7,1,2,2,4,7,2,1,5,1,4,6,2
3820,7,5,5,6,6,7,5,3,6,5,6,6,7,3,7,5
3821,1,2,3,5,7,6,7,6,6,7,6,6,5,5,6,6
3822,4,5,6,5,7,7,7,7,7,2,3,1,7,7,5,7
3823,6,7,6,6,4,7,3,5,4,3,2,5,4,7,4,2
3824,5,4,2,4,1,2,4,6,4,7,7,5,4,2,5,6
3825,5,7,6,3,5,5,7,5,5,6,5,5,3,1,6,7
3826,4,1,4,4,4,6,4,2,2,2,4,3,3,5,3,7
3827,2,2,1,1,1,1,1,1,2,2,3,5,1,1,6,1
3828,2,5,1,3,7,6,7,7,4,6,6,4,2,4,4,5
3829,2,1,2,2,1,2,1,5,1,2,2,2,1,1,2,1
3830,4,3,6,2,1,1,2,1,1,1,1,1,2,2,1,3
3831,3,5,4,7,4,7,5,7,3,3,1,3,7,7,4,3
3832,6,6,3,4,5,5,6,6,1,6,3,2,6,5,4,2
3833,3,1,2,1,6,7,3,4,3,3,3,6,3,6,3,5
3834,3,4,2,6,6,7,7,5,3,4,2,4,4,6,5,5
3835,1,1,1,1,1,3,4,1,5,2,5,7,4,1,3,4
3836,2,2,1,2,4,6,1,4,2,5,6,4,1,1,2,1
3837,6,7,3,4,1,3,4,3,2,6,2,5,6,4,5,6
3838,5,4,4,3,3,5,4,4,7,6,7,6,7,1,4,6
3839,3,2,6,4,6,5,5,6,7,7,7,7,7,6,7,7
3840,5,4,1,2,1,2,2,2,4,5,3,1,1,4,3,2
3841,1,2,7,2,1,1,1,1,6,7,6,7,1,1,1,4
3842,7,7,5,7,2,6,2,7,1,2,4,3,7,7,5,5
3843,6,2,7,3,1,1,3,1,5,2,6,2,3,1,2,2
3844,4,7,5,5,1,2,1,2,7,7,7,4,1,1,6,4
3845,7,7,7,7,5,3,6,7,6,5,7,7,7,6,6,7
3846,3,3,4,1,7,5,6,7,2,4,1,3,5,6,2,1
3847,4,3,5,1,7,5,2,5,6,4,3,5,6,5,3,4
3848,4,6,1,1,7,7,2,6,6,7,7,1,5,2,5,6
3849,3,1,1,6,7,5,5,7,5,3,2,3,7,4,6,2
3850,4,7,6,5,3,1,2,6,4,2,4,1,1,4,2,2
3851,4,4,5,1,2,3,4,1,2,4,7,3,1,3,1,2
3852,5,5,3,3,2,6,4,4,7,6,7,7,4,3,6,3
3853,2,6,3,1,3,1,2,5,2,5,7,4,6,2,4,2
3854,5,6,5,7,3,6,5,5,4,7,3,5,2,4,7,2
3855,3,5,2,3,1,1,4,4,5,7,3,1,2,3,5,7
3856,7,7,5,7,6,6,7,4,4,2,5,7,2,6,2,5
3857,1,1,1,1,2,2,2,3,4,1,3,3,1,4,3,1
3858,4,4,6,7,6,7,5,7,3,5,7,5,6,5,7,7
3859,5,7,4,6,4,5,5,4,4,4,3,5,6,5,5,2
3860,3,3,4,7,7,7,6,7,2,6,4,6,4,7,6,6
3861,2,2,5,1,6,7,6,5,4,3,2,7,6,5,6,7
3862,3,6,6,4,3,6,6,4,6,7,4,6,3,3,5,6
3863,5,7,6,6,4,4,5,7,5,6,7,4,2,4,6,2
3864,3,1,1,1,1,1,1,3,1,1,1,1,1,2,1,4
3865,5,1,2,3,3,1,1,1,1,4,3,3,2,3,6,4
3866,4,4,4,7,5,5,2,5,6,4,4,5,6,6,5,6
3867,7,7,4,5,5,5,5,7,5,7,4,7,6,7,7,2
3868,2,6,2,3,4,5,5,3,4,7,5,7,3,5,4,6
3869,7,7,6,6,6,6,7,7,6,5,5,7,6,7,5,7
3870,5,7,4,5,4,5,6,3,4,6,4,7,7,4,4,7
3871,4,7,6,6,2,3,5,3,2,1,1,1,7,5,3,2
3872,4,3,1,1,6,3,5,3,3,3,4,3,4,3,6,3
3873,1,1,2,3,5,2,1,3,3,6,4,2,2,3,3,1
3874,5,4,4,6,6,5,7,6,6,7,7,3,3,4,7,7
3875,2,2,1,1,5,4,4,6,1,5,2,4,3,2,6,2
3876,5,4,2,6,1,2,1,4,5,7,4,3,4,4,7,4
3877,6,6,7,6,4,1,4,1,4,5,4,3,5,6,3,5
3878,4,6,3,2,2,5,4,1,3,1,6,2,4,4,1,5
3879,6,5,7,6,5,5,4,3,6,7,5,5,6,4,7,6
3880,2,1,1,3,5,5,3,4,2,2,6,2,1,2,5,3
3881,3,6,3,4,6,5,5,7,7,6,4,4,3,2,4,7
3882,5,5,3,3,5,6,7,5,4,3,5,6,5,7,5,3
3883,1,2,1,1,2,4,2,1,6,6,4,2,3,4,6,3
3884,1,2,1,1,1,2,2,2,3,3,3,1,6,3,2,5
3885,7,7,6,7,7,6,7,6,6,6,6,4,7,7,7,7
3886,1,2,2,2,4,4,2,7,6,6,3,6,6,6,5,2
3887,5,3,4,4,2,6,5,5,7,4,6,6,1,7,4,6
3888,7,6,6,1,1,1,1,1,1,1,1,1,1,2,2,1
3889,7,7,7,6,3,1,5,3,2,4,6,6,4,6,2,4
3890,5,5,4,5,7,3,5,7,4,3,2,4,7,7,4,4
3891,3,7,7,3,5,2,1,1,4,6,5,3,3,2,4,5
3892,3,3,5,4,3,5,4,4,5,7,6,6,4,2,7,6
3893,3,2,6,5,6,1,5,7,6,6,5,7,7,4,7,7
3894,1,5,3,3,3,5,7,4,5,6,3,4,5,1,4,4
3895,6,6,6,7,7,6,7,5,4,7,7,7,7,7,3,3
3896,1,4,2,5,2,1,6,1,3,1,2,5,5,1,5,2
3897,5,1,3,6,7,5,2,7,7,6,7,7,7,7,6,7
3898,2,2,1,4,6,6,6,6,3,5,5,3,4,6,4,5
3899,7,6,5,6,7,5,6,4,4,5,1,7,6,7,2,7
3900,5,6,5,6,4,7,6,2,2,3,3,5,7,4,2,3
3901,7,4,6,6,5,7,5,7,6,7,7,6,6,7,7,7
3902,7,7,4,6,5,3,2,1,2,3,2,2,6,4,4,3
3903,5,4,3,5,2,3,6,2,7,6,3,6,4,4,7,5
3904,1,1,1,5,5,1,1,1,3,1,1,1,4,1,3,2
3905,6,5,4,7,6,6,7,3,6,3,7,6,3,7,5,6
3906,5,7,4,2,3,5,4,5,6,5,7,7,6,4,6,6
3907,6,6,6,7,5,5,3,4,7,7,7,5,6,4,7,6
3908,2,6,2,4,2,3,3,1,2,1,1,2,3,4,5,2
3909,7,6,5,3,5,1,3,2,5,3,2,2,4,7,5,2
3910,4,5,3,6,2,1,2,4,3,3,6,3,4,1,3,4
3911,1,3,1,1,6,6,7,4,6,6,5,2,6,7,4,4
3912,5,5,5,6,6,6,5,5,2,3,1,4,3,6,7,6
3913,1,2,2,4,1,4,2,1,2,3,3,1,1,2,1,4
3914,6,5,1,5,6,7,7,7,2,1,1,2,7,7,1,4
3915,5,5,2,2,5,6,4,5,3,2,4,5,7,3,4,5
3916,3,5,7,5,7,3,3,4,3,5,2,5,4,2,7,6
3917,2,1,2,1,2,5,2,6,4,5,2,1,1,3,7,7
3918,4,4,2,1,1,1,1,1,1,1,1,1,2,1,2,1
3919,4,5,3,4,5,5,5,6,7,6,7,7,1,2,6,5
3920,1,3,2,4,4,6,7,6,4,1,1,3,1,5,3,1
3921,5,5,2,2,1,1,1,6,7,6,7,5,4,3,7,4
3922,5,7,6,7,6,6,7,7,2,2,5,5,6,7,4,2
3923,5,6,1,4,1,4,3,2,3,1,4,3,5,4,7,6
3924,6,6,2,3,6,4,7,5,1,1,1,1,6,3,1,3
3925,4,4,6,4,6,6,6,4,5,1,4,4,4,6,2,4
3926,4,3,5,1,5,1,1,2,4,3,3,4,6,1,5,1
3927,4,5,4,5,7,3,6,6,6,3,2,3,7,3,1,5
3928,1,4,1,3,4,2,2,4,7,4,5,5,2,6,2,6
3929,5,3,6,3,2,1,1,3,1,2,3,1,1,1,5,1
3930,3,5,7,1,5,6,7,4,7,6,3,7,3,5,7,7
3931,6,5,5,3,1,3,1,2,1,6,2,2,3,2,1,7
3932,2,5,5,5,1,1,2,2,7,7,4,7,1,4,6,4
3933,3,3,3,2,7,5,6,1,5,5,4,1,1,4,1,3
3934,5,3,5,6,5,6,2,3,4,2,2,1,6,4,5,1
3935,7,5,3,6,1,4,4,5,5,5,3,6,4,4,6,7
3936,6,7,4,5,4,5,5,5,4,3,4,2,4,2,2,1
3937,5,3,4,7,6,3,4,3,3,6,4,4,3,4,7,6
3938,6,7,6,7,4,1,4,7,5,1,1,3,6,4,2,1
3939,4,1,6,3,7,5,5,2,5,3,4,1,2,5,3,2
3940,1,2,1,6,6,7,6,4,7,5,4,5,2,6,6,7
3941,5,3,6,7,7,7,7,7,3,5,5,4,7,6,7,3
3942,1,2,5,3,1,6,3,2,2,2,5,6,2,2,3,3
3943,1,1,1,1,3,4,3,5,5,6,7,5,2,3,5,4
3944,3,6,6,4,5,5,7,6,6,3,5,2,7,7,2,7
3945,1,1,1,1,2,2,3,2,6,6,3,6,2,5,3,2
3946,2,2,3,1,1,3,2,6,6,7,7,6,1,2,6,7
3947,1,3,1,3,5,7,4,6,4,6,5,5,3,3,5,7
3948,4,5,3,5,7,6,7,6,6,3,3,3,1,5,3,5
3949,5,2,2,6,2,1,1,2,2,3,1,5,3,2,2,1
3950,7,7,3,5,5,2,6,4,3,6,6,3,4,1,6,7
3951,3,6,6,6,7,7,7,7,6,6,6,4,4,7,7,7
3952,6,5,5,6,7,7,6,6,3,1,5,2,7,6,1,4
3953,7,7,7,6,2,6,3,5,2,1,6,1,6,4,3,3
3954,7,6,7,6,4,4,6,4,3,6,4,6,6,3,5,2
3955,4,6,4,4,4,3,3,3,1,1,3,3,1,3,2,2
3956,3,1,2,4,7,4,6,7,7,6,6,6,2,4,7,5
3957,1,5,5,5,5,5,1,4,3,6,2,4,2,1,3,4
3958,1,1,1,3,1,1,2,1,1,2,1,1,1,1,1,2
3959,5,3,4,5,3,2,5,3,6,6,3,4,5,4,6,5
